job,dataset_index,worker,pre_worker,post_worker,slot_wait_ms,io_preprocess_ms,pre_infer_queue_ms,model_ms,infer_post_queue_ms,postprocess_ms,e2e_ms,completion_s,mode,instantaneous_fps
378,0,3,-1,-1,0.0,0.0,0.0,892.6287699996465,0.0,0.0,892.6287699996465,83.44831387399972,max_model_only_throughput,1.1202865442040324
379,1,0,-1,-1,0.0,0.0,0.0,925.5967469998723,0.0,0.0,925.5967469998723,83.93886180499976,max_model_only_throughput,1.0803840908487312
380,2,2,-1,-1,0.0,0.0,0.0,835.1903810016665,0.0,0.0,835.1903810016665,83.89322424700003,max_model_only_throughput,1.1973317973330497
381,3,1,-1,-1,0.0,0.0,0.0,840.558122999937,0.0,0.0,840.558122999937,84.03540673299904,max_model_only_throughput,1.1896857250406643
382,4,3,-1,-1,0.0,0.0,0.0,873.0042429997411,0.0,0.0,873.0042429997411,84.3213449879986,max_model_only_throughput,1.1454698050079197
383,5,2,-1,-1,0.0,0.0,0.0,816.3325610003085,0.0,0.0,816.3325610003085,84.70957698699931,max_model_only_throughput,1.2249909507157613
384,6,0,-1,-1,0.0,0.0,0.0,908.3107149999705,0.0,0.0,908.3107149999705,84.84721357799936,max_model_only_throughput,1.100944845729396
385,7,1,-1,-1,0.0,0.0,0.0,822.3058229996241,0.0,0.0,822.3058229996241,84.85777272099949,max_model_only_throughput,1.2160925680328756
386,8,3,-1,-1,0.0,0.0,0.0,863.501671999984,0.0,0.0,863.501671999984,85.18486669799859,max_model_only_throughput,1.1580753488106952
387,0,2,-1,-1,0.0,0.0,0.0,790.6446800006961,0.0,0.0,790.6446800006961,85.50024753599973,max_model_only_throughput,1.2647906515972758
388,1,0,-1,-1,0.0,0.0,0.0,877.434888998323,0.0,0.0,877.434888998323,85.72467609899832,max_model_only_throughput,1.1396857049320173
389,2,1,-1,-1,0.0,0.0,0.0,881.4145480009756,0.0,0.0,881.4145480009756,85.7392414019996,max_model_only_throughput,1.1345399304651518
390,3,3,-1,-1,0.0,0.0,0.0,881.8230439992476,0.0,0.0,881.8230439992476,86.06670703499913,max_model_only_throughput,1.1340143658128912
391,4,2,-1,-1,0.0,0.0,0.0,793.7283489991387,0.0,0.0,793.7283489991387,86.29399560299862,max_model_only_throughput,1.2598768851597175
392,5,0,-1,-1,0.0,0.0,0.0,924.6847869999328,0.0,0.0,924.6847869999328,86.64937887999986,max_model_only_throughput,1.0814496075407722
393,6,1,-1,-1,0.0,0.0,0.0,841.2561530003586,0.0,0.0,841.2561530003586,86.58052906400007,max_model_only_throughput,1.1886985865523574
394,7,3,-1,-1,0.0,0.0,0.0,930.3496699994867,0.0,0.0,930.3496699994867,86.99708302499857,max_model_only_throughput,1.0748646796430332
395,8,2,-1,-1,0.0,0.0,0.0,788.4073739987798,0.0,0.0,788.4073739987798,87.08242915699884,max_model_only_throughput,1.2683798160436126
396,0,1,-1,-1,0.0,0.0,0.0,841.803732999324,0.0,0.0,841.803732999324,87.42235309499847,max_model_only_throughput,1.1879253569439838
397,1,0,-1,-1,0.0,0.0,0.0,891.0280630007037,0.0,0.0,891.0280630007037,87.540436158999,max_model_only_throughput,1.122299107653594
398,2,3,-1,-1,0.0,0.0,0.0,956.7630510009622,0.0,0.0,956.7630510009622,87.95386458199937,max_model_only_throughput,1.04519086408469
399,3,2,-1,-1,0.0,0.0,0.0,804.7632540001359,0.0,0.0,804.7632540001359,87.88722459199926,max_model_only_throughput,1.242601466989733
400,4,1,-1,-1,0.0,0.0,0.0,818.4100279995619,0.0,0.0,818.4100279995619,88.24078803999873,max_model_only_throughput,1.2218814112582395
401,5,0,-1,-1,0.0,0.0,0.0,836.6298420005478,0.0,0.0,836.6298420005478,88.37708673999987,max_model_only_throughput,1.195271731652318
402,6,2,-1,-1,0.0,0.0,0.0,834.2338940001355,0.0,0.0,834.2338940001355,88.72148378499878,max_model_only_throughput,1.1987045925513997
403,7,3,-1,-1,0.0,0.0,0.0,957.167844999276,0.0,0.0,957.167844999276,88.91107174199897,max_model_only_throughput,1.0447488444419655
404,8,1,-1,-1,0.0,0.0,0.0,788.8760009991529,0.0,0.0,788.8760009991529,89.02969574099916,max_model_only_throughput,1.2676263427122227
405,0,0,-1,-1,0.0,0.0,0.0,800.9080039992114,0.0,0.0,800.9080039992114,89.17801188699923,max_model_only_throughput,1.2485828522210458
406,1,2,-1,-1,0.0,0.0,0.0,800.3517649995047,0.0,0.0,800.3517649995047,89.52185842299878,max_model_only_throughput,1.249450608759036
407,2,3,-1,-1,0.0,0.0,0.0,961.9551329997194,0.0,0.0,961.9551329997194,89.87306019799871,max_model_only_throughput,1.0395495233562955
408,3,1,-1,-1,0.0,0.0,0.0,844.8594799992861,0.0,0.0,844.8594799992861,89.87457957699917,max_model_only_throughput,1.1836287852281009
409,4,0,-1,-1,0.0,0.0,0.0,826.9861609987856,0.0,0.0,826.9861609987856,90.0050238979984,max_model_only_throughput,1.2092100777022174
410,5,2,-1,-1,0.0,0.0,0.0,772.25616800024,0.0,0.0,772.25616800024,90.29413624199879,max_model_only_throughput,1.2949071065233488
411,6,3,-1,-1,0.0,0.0,0.0,991.4880480009742,0.0,0.0,991.4880480009742,90.86457273199994,max_model_only_throughput,1.0085850273396513
412,7,1,-1,-1,0.0,0.0,0.0,859.246117001021,0.0,0.0,859.246117001021,90.73384264699962,max_model_only_throughput,1.1638109037841735
413,8,0,-1,-1,0.0,0.0,0.0,843.4681449998607,0.0,0.0,843.4681449998607,90.84854279899992,max_model_only_throughput,1.185581229034044
414,0,2,-1,-1,0.0,0.0,0.0,777.690019000147,0.0,0.0,777.690019000147,91.07185415399908,max_model_only_throughput,1.285859372717256
415,1,1,-1,-1,0.0,0.0,0.0,867.3898489996645,0.0,0.0,867.3898489996645,91.60125238299952,max_model_only_throughput,1.152884139874672
416,2,0,-1,-1,0.0,0.0,0.0,900.4498790000071,0.0,0.0,900.4498790000071,91.74905090899847,max_model_only_throughput,1.1105559824279705
417,3,3,-1,-1,0.0,0.0,0.0,1026.8064190004225,0.0,0.0,1026.8064190004225,91.89142184299999,max_model_only_throughput,0.9738934053153679
418,4,2,-1,-1,0.0,0.0,0.0,808.7209329987672,0.0,0.0,808.7209329987672,91.88061265799843,max_model_only_throughput,1.236520484627451
419,5,1,-1,-1,0.0,0.0,0.0,792.3505929993553,0.0,0.0,792.3505929993553,92.39362401599828,max_model_only_throughput,1.262067585782464
420,6,0,-1,-1,0.0,0.0,0.0,875.4229200003465,0.0,0.0,875.4229200003465,92.62451060899912,max_model_only_throughput,1.1423050244099209
421,7,2,-1,-1,0.0,0.0,0.0,853.1234389993188,0.0,0.0,853.1234389993188,92.73375829899851,max_model_only_throughput,1.1721633169204235
422,8,3,-1,-1,0.0,0.0,0.0,958.3926429986604,0.0,0.0,958.3926429986604,92.84985626499838,max_model_only_throughput,1.0434136857219152
423,0,1,-1,-1,0.0,0.0,0.0,780.0331319995166,0.0,0.0,780.0331319995166,93.17368527199869,max_model_only_throughput,1.281996826771481
424,1,0,-1,-1,0.0,0.0,0.0,777.5769010004296,0.0,0.0,777.5769010004296,93.4021092009989,max_model_only_throughput,1.2860464331095753
425,2,2,-1,-1,0.0,0.0,0.0,871.9333530007134,0.0,0.0,871.9333530007134,93.60571885299942,max_model_only_throughput,1.146876646659463
426,3,3,-1,-1,0.0,0.0,0.0,920.5107239995414,0.0,0.0,920.5107239995414,93.77038689699839,max_model_only_throughput,1.0863534491538398
427,4,1,-1,-1,0.0,0.0,0.0,789.9929159993917,0.0,0.0,789.9929159993917,93.96369655299895,max_model_only_throughput,1.2658341356579583
428,5,0,-1,-1,0.0,0.0,0.0,808.6586660010653,0.0,0.0,808.6586660010653,94.21079104099954,max_model_only_throughput,1.2366156971335576
429,6,2,-1,-1,0.0,0.0,0.0,790.0604209989979,0.0,0.0,790.0604209989979,94.39580375999867,max_model_only_throughput,1.26572597920491
430,7,3,-1,-1,0.0,0.0,0.0,938.2440809986292,0.0,0.0,938.2440809986292,94.7086591319985,max_model_only_throughput,1.0658207392426502
431,8,1,-1,-1,0.0,0.0,0.0,771.7005089998565,0.0,0.0,771.7005089998565,94.73541426499833,max_model_only_throughput,1.295839497755451
432,0,0,-1,-1,0.0,0.0,0.0,847.4291670008824,0.0,0.0,847.4291670008824,95.05824340199979,max_model_only_throughput,1.1800396291988362
433,1,2,-1,-1,0.0,0.0,0.0,784.4288149990462,0.0,0.0,784.4288149990462,95.18025740199846,max_model_only_throughput,1.27481293506692
434,2,3,-1,-1,0.0,0.0,0.0,968.4153550006158,0.0,0.0,968.4153550006158,95.67712737799957,max_model_only_throughput,1.0326147709619538
435,3,1,-1,-1,0.0,0.0,0.0,813.0877269995835,0.0,0.0,813.0877269995835,95.54852738099908,max_model_only_throughput,1.229879589611014
436,4,0,-1,-1,0.0,0.0,0.0,824.5892670001922,0.0,0.0,824.5892670001922,95.88285158500003,max_model_only_throughput,1.2127249771731106
437,5,2,-1,-1,0.0,0.0,0.0,769.4775020008819,0.0,0.0,769.4775020008819,95.9497654429997,max_model_only_throughput,1.299583155322524
438,6,1,-1,-1,0.0,0.0,0.0,776.3294779997523,0.0,0.0,776.3294779997523,96.32487634599966,max_model_only_throughput,1.288112880341147
439,7,3,-1,-1,0.0,0.0,0.0,941.4048019989423,0.0,0.0,941.4048019989423,96.61859059099879,max_model_only_throughput,1.0622422977624917
440,8,0,-1,-1,0.0,0.0,0.0,854.9331310005073,0.0,0.0,854.9331310005073,96.73780857099882,max_model_only_throughput,1.1696821233606007
441,0,2,-1,-1,0.0,0.0,0.0,829.1617680006311,0.0,0.0,829.1617680006311,96.77896758699899,max_model_only_throughput,1.2060372759483513
442,1,1,-1,-1,0.0,0.0,0.0,757.0513509999728,0.0,0.0,757.0513509999728,97.08194697399995,max_model_only_throughput,1.3209143589521657
443,2,3,-1,-1,0.0,0.0,0.0,943.3609879997675,0.0,0.0,943.3609879997675,97.5619739119993,max_model_only_throughput,1.0600395953624557
444,3,0,-1,-1,0.0,0.0,0.0,878.1091609998839,0.0,0.0,878.1091609998839,97.61594497399892,max_model_only_throughput,1.138810576650085
445,4,2,-1,-1,0.0,0.0,0.0,816.1730629999511,0.0,0.0,816.1730629999511,97.59517137900002,max_model_only_throughput,1.2252303406392375
446,5,1,-1,-1,0.0,0.0,0.0,811.7264900010923,0.0,0.0,811.7264900010923,97.89369226999952,max_model_only_throughput,1.2319420547660755
447,6,3,-1,-1,0.0,0.0,0.0,1009.3418059987016,0.0,0.0,1009.3418059987016,98.57136131499828,max_model_only_throughput,0.9907446556328277
448,7,2,-1,-1,0.0,0.0,0.0,961.1615739995614,0.0,0.0,961.1615739995614,98.5563987079986,max_model_only_throughput,1.040407801405153
449,8,0,-1,-1,0.0,0.0,0.0,845.1977679997071,0.0,0.0,845.1977679997071,98.46119085399914,max_model_only_throughput,1.1831550411765244
450,0,1,-1,-1,0.0,0.0,0.0,758.087975998933,0.0,0.0,758.087975998933,98.651801005999,max_model_only_throughput,1.319108113649078
451,1,0,-1,-1,0.0,0.0,0.0,916.7721899993921,0.0,0.0,916.7721899993921,99.37798515599934,max_model_only_throughput,1.0907835238770311
452,2,2,-1,-1,0.0,0.0,0.0,900.1466059999075,0.0,0.0,900.1466059999075,99.45659270399847,max_model_only_throughput,1.110930145527986
453,3,3,-1,-1,0.0,0.0,0.0,1022.4216410006193,0.0,0.0,1022.4216410006193,99.59385048399963,max_model_only_throughput,0.9780700641482161
454,4,1,-1,-1,0.0,0.0,0.0,876.3925040002505,0.0,0.0,876.3925040002505,99.52823981799884,max_model_only_throughput,1.1410412519910305
455,5,0,-1,-1,0.0,0.0,0.0,910.5002659998718,0.0,0.0,910.5002659998718,100.28854311199939,max_model_only_throughput,1.0982973177957762
456,6,2,-1,-1,0.0,0.0,0.0,898.6463849996653,0.0,0.0,898.6463849996653,100.35527222199926,max_model_only_throughput,1.11278475793387
457,7,1,-1,-1,0.0,0.0,0.0,890.7071670000732,0.0,0.0,890.7071670000732,100.41899569799898,max_model_only_throughput,1.1227034395243816
458,8,3,-1,-1,0.0,0.0,0.0,973.8514019991271,0.0,0.0,973.8514019991271,100.56776406499921,max_model_only_throughput,1.0268507063266479
459,0,0,-1,-1,0.0,0.0,0.0,904.5485019996704,0.0,0.0,904.5485019996704,101.19312014799834,max_model_only_throughput,1.105523913631294
460,1,2,-1,-1,0.0,0.0,0.0,877.8281399991101,0.0,0.0,877.8281399991101,101.23313080999833,max_model_only_throughput,1.139175146516736
461,2,1,-1,-1,0.0,0.0,0.0,902.3387329998513,0.0,0.0,902.3387329998513,101.32136800499939,max_model_only_throughput,1.1082312699527714
462,3,3,-1,-1,0.0,0.0,0.0,920.9461479986203,0.0,0.0,920.9461479986203,101.48874614199849,max_model_only_throughput,1.08583982046418
463,4,0,-1,-1,0.0,0.0,0.0,944.3430219998845,0.0,0.0,944.3430219998845,102.1375062219995,max_model_only_throughput,1.0589372470633052
464,5,2,-1,-1,0.0,0.0,0.0,856.424806999712,0.0,0.0,856.424806999712,102.08958367099876,max_model_only_throughput,1.1676448321286614
465,6,1,-1,-1,0.0,0.0,0.0,900.6788589995267,0.0,0.0,900.6788589995267,102.22210244999951,max_model_only_throughput,1.1102736452710782
466,7,3,-1,-1,0.0,0.0,0.0,919.9282420013333,0.0,0.0,919.9282420013333,102.40871946900006,max_model_only_throughput,1.0870413085964923
467,8,2,-1,-1,0.0,0.0,0.0,870.6522299999051,0.0,0.0,870.6522299999051,102.96025941499829,max_model_only_throughput,1.1485642206419306
468,0,0,-1,-1,0.0,0.0,0.0,952.8147540004284,0.0,0.0,952.8147540004284,103.09035177399892,max_model_only_throughput,1.0495219514616694
469,1,1,-1,-1,0.0,0.0,0.0,821.8220079997991,0.0,0.0,821.8220079997991,103.04398033399957,max_model_only_throughput,1.2168084941334942
470,2,3,-1,-1,0.0,0.0,0.0,915.4200720004155,0.0,0.0,915.4200720004155,103.32416976899913,max_model_only_throughput,1.0923946618460711
471,3,2,-1,-1,0.0,0.0,0.0,811.6056349990686,0.0,0.0,811.6056349990686,103.7718899679985,max_model_only_throughput,1.23212550144646
472,4,1,-1,-1,0.0,0.0,0.0,840.8540479995281,0.0,0.0,840.8540479995281,103.88489321399902,max_model_only_throughput,1.1892670343671357
473,5,0,-1,-1,0.0,0.0,0.0,886.9444980009575,0.0,0.0,886.9444980009575,103.97733500499999,max_model_only_throughput,1.1274662645225861
474,6,3,-1,-1,0.0,0.0,0.0,888.8075449995085,0.0,0.0,888.8075449995085,104.21300400399923,max_model_only_throughput,1.1251029602820855
475,7,2,-1,-1,0.0,0.0,0.0,822.3198329997103,0.0,0.0,822.3198329997103,104.5942350489986,max_model_only_throughput,1.2160718492610554
476,8,1,-1,-1,0.0,0.0,0.0,888.7491969999246,0.0,0.0,888.7491969999246,104.77367686599973,max_model_only_throughput,1.1251768253356687
477,0,0,-1,-1,0.0,0.0,0.0,859.4863480011554,0.0,0.0,859.4863480011554,104.83688651699958,max_model_only_throughput,1.1634856124540278
478,1,3,-1,-1,0.0,0.0,0.0,885.205460999714,0.0,0.0,885.205460999714,105.09822663799969,max_model_only_throughput,1.1296812367951752
479,2,2,-1,-1,0.0,0.0,0.0,818.1814899999154,0.0,0.0,818.1814899999154,105.41246003099877,max_model_only_throughput,1.222222712469459
480,3,1,-1,-1,0.0,0.0,0.0,865.1441029996931,0.0,0.0,865.1441029996931,105.63884250999945,max_model_only_throughput,1.155876803104505
481,4,0,-1,-1,0.0,0.0,0.0,821.3754250009515,0.0,0.0,821.3754250009515,105.65831288799927,max_model_only_throughput,1.2174700746602463
482,5,3,-1,-1,0.0,0.0,0.0,865.0436230000196,0.0,0.0,865.0436230000196,105.96330453599876,max_model_only_throughput,1.156011065120559
483,6,2,-1,-1,0.0,0.0,0.0,752.6558810004644,0.0,0.0,752.6558810004644,106.16515237099884,max_model_only_throughput,1.3286284280018572
484,7,1,-1,-1,0.0,0.0,0.0,819.7574670011818,0.0,0.0,819.7574670011818,106.45866445899992,max_model_only_throughput,1.219872999337447
485,8,0,-1,-1,0.0,0.0,0.0,863.5498350013222,0.0,0.0,863.5498350013222,106.52188782099984,max_model_only_throughput,1.158010759157251
486,0,3,-1,-1,0.0,0.0,0.0,914.0114130004804,0.0,0.0,914.0114130004804,106.87733625699911,max_model_only_throughput,1.0940782421055768
487,1,2,-1,-1,0.0,0.0,0.0,794.3630839999969,0.0,0.0,794.3630839999969,106.95953348900002,max_model_only_throughput,1.2588701818374077
488,2,1,-1,-1,0.0,0.0,0.0,863.9307749999716,0.0,0.0,863.9307749999716,107.3226156619985,max_model_only_throughput,1.1575001480877132
489,3,0,-1,-1,0.0,0.0,0.0,847.2393950014521,0.0,0.0,847.2393950014521,107.36915921699983,max_model_only_throughput,1.180303944669955
490,4,3,-1,-1,0.0,0.0,0.0,928.0903920007404,0.0,0.0,928.0903920007404,107.80544933199963,max_model_only_throughput,1.0774812546483103
491,5,2,-1,-1,0.0,0.0,0.0,829.4550869995874,0.0,0.0,829.4550869995874,107.78903271999843,max_model_only_throughput,1.2056107867363015
492,6,1,-1,-1,0.0,0.0,0.0,832.9832010003884,0.0,0.0,832.9832010003884,108.15562008300003,max_model_only_throughput,1.200504402488585
493,7,0,-1,-1,0.0,0.0,0.0,854.0492969987099,0.0,0.0,854.0492969987099,108.22323012499874,max_model_only_throughput,1.170892597785852
494,8,2,-1,-1,0.0,0.0,0.0,837.6194539996504,0.0,0.0,837.6194539996504,108.62667162099933,max_model_only_throughput,1.1938595685964302
495,0,3,-1,-1,0.0,0.0,0.0,958.1455429997732,0.0,0.0,958.1455429997732,108.76363175499864,max_model_only_throughput,1.0436827758642893
496,1,1,-1,-1,0.0,0.0,0.0,834.1814979994524,0.0,0.0,834.1814979994524,108.98982890299885,max_model_only_throughput,1.1987798847112003
497,2,0,-1,-1,0.0,0.0,0.0,812.9660220001824,0.0,0.0,812.9660220001824,109.03621793899947,max_model_only_throughput,1.2300637086155806
498,3,2,-1,-1,0.0,0.0,0.0,732.8095690008922,0.0,0.0,732.8095690008922,109.3595020089997,max_model_only_throughput,1.3646110016868276
499,4,3,-1,-1,0.0,0.0,0.0,738.3678119986143,0.0,0.0,738.3678119986143,109.50206519199855,max_model_only_throughput,1.3543385610122949
0,0,3,0,0,0.0,32.06482200039318,0.37045399949420244,837.1140470007958,0.8623480007372564,3.5687319996213773,874.1611059995194,0.8743476109993935,max_end_to_end_throughput,1.1439538926369826
1,1,0,1,0,0.0,28.802242999518057,0.3450349995546276,687.673544000063,0.10714400013966952,5.745208000007551,722.7552299991657,0.7231724529992789,max_end_to_end_throughput,1.3835942771402072
2,2,1,1,0,0.0,32.306361999872024,0.5371000006562099,1136.868437000885,0.15034599891805556,3.0534019988408545,1173.1395030001295,1.2024988439989102,max_end_to_end_throughput,0.8524135428417925
3,3,2,0,0,0.0,33.068018999983906,0.44923399946128484,1150.1810640002077,0.25385300068592187,3.5714770001504803,1187.785193000309,1.2202485830002843,max_end_to_end_throughput,0.8419030695895701
4,4,0,1,0,0.0,33.69932900022832,621.35288600075,618.5795609999332,0.1753939995978726,4.235888000039267,1278.4012680003798,1.3403731229991536,max_end_to_end_throughput,0.7822270088672213
5,5,3,0,0,0.0,46.0870890001388,757.7498809987446,741.1960249992262,0.1818550008465536,3.8528710010723444,1549.3810170009965,1.6152160330002516,max_end_to_end_throughput,0.6454190344577824
6,6,1,1,0,0.0,38.70301699862466,1064.0152850010054,1048.3539790002396,0.1734489997033961,0.8526600013283314,2152.6283890016202,2.2487427140004,max_end_to_end_throughput,0.46454836566742286
7,7,2,0,0,0.0,37.02952700041351,1066.7409439993207,1111.501737999788,0.23759100076858886,3.143894000459113,2219.109920999472,2.33139852199929,max_end_to_end_throughput,0.45063112491048074
8,8,0,1,0,0.0,38.3118129993818,1161.880697000015,637.9464000001462,0.11860599988722242,3.1620690006093355,1841.8275180010824,1.9772727740000846,max_end_to_end_throughput,0.5429390049972163
9,0,3,0,0,0.0,43.292608999763615,1417.7267360009864,652.816095000162,0.18512200040277094,4.133775000809692,2118.564716000037,2.2683880040003714,max_end_to_end_throughput,0.47201767897279684
10,1,0,1,0,0.0,37.246099000185495,1762.0013860014296,666.2447599992447,0.16481300008308608,3.2648739997966914,2469.4034269996337,2.643719477999184,max_end_to_end_throughput,0.4049561076437869
11,2,1,0,0,0.0,41.71931800010498,2011.8383369990624,1044.257812000069,0.7494740002584876,2.774230999420979,3101.973177999753,3.295574616999147,max_end_to_end_throughput,0.32237545027543746
12,3,3,1,0,0.0,36.517775000902475,2015.0548170004186,775.2516090004065,0.2548550000938121,4.202906000500661,2831.7319660000067,3.043843008999829,max_end_to_end_throughput,0.3531407675609075
13,4,2,0,0,0.0,33.788808999815956,2057.830522999211,1157.0461700011947,0.14472500151896384,1.3564170003519394,3250.5946069995844,3.486655572000018,max_end_to_end_throughput,0.3076360238359701
14,5,0,1,0,0.0,23.495036000895198,1899.0211709988216,554.1917089994968,0.22305300080915913,3.9452060009352863,2481.1887400010164,3.1987183500004903,max_end_to_end_throughput,0.40303262056541106
15,6,3,0,0,0.0,23.691238999163033,2145.1565690003918,745.9684170007677,0.12636999963433482,0.902514000699739,2916.3081599999714,3.786448646000281,max_end_to_end_throughput,0.3428992908623243
16,7,0,1,0,0.0,29.5424579999235,1965.2751249996072,661.9518119987333,0.12017800145258661,2.6403970005048905,2659.862170999986,3.8593580790002306,max_end_to_end_throughput,0.37595933011222377
17,8,1,0,0,0.0,34.48664200004714,2040.543521001382,973.6477669994201,0.1273119996767491,2.81206299951009,3051.972459999888,4.26870991099895,max_end_to_end_throughput,0.3276569540211502
18,0,2,1,0,0.0,26.431735001096968,2122.1386910001456,989.4182909993106,3.046327999982168,8.021341000130633,3149.502833999577,4.48570654499963,max_end_to_end_throughput,0.3175104302827671
19,1,3,0,0,0.0,22.522105999087216,2151.0822939999343,768.8550830007443,0.15471400001842994,3.791674000240164,2946.8433929996536,4.5582703959989885,max_end_to_end_throughput,0.339346163550985
20,2,0,1,0,0.0,25.83735599910142,1856.4115810004296,616.9962170006329,0.09941899952536914,3.8263200003711972,2503.4182620001957,4.477573050999126,max_end_to_end_throughput,0.3994538248678486
21,3,1,0,0,0.0,27.56009899894707,1990.0262840001233,1049.504036000144,0.2637109992065234,3.4588919988891575,3071.146084999782,5.319082095998965,max_end_to_end_throughput,0.3256113425812732
